name,smiles,canonicalsmiles,inchi,inchikey
"1,2-dioctadec-11-enoyl-sn-glycerol 3-phosphate",C(C(C(C(C(C(C(=C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@](C(OP(=O)(O[H])O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(C(C(=C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCC=CCCCCCC,"InChI=1S/C39H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,37H,3-12,17-36H2,1-2H3,(H2,42,43,44)/t37-/m1/s1",LMYYBYHAZAFVTR-DIPNUNPCSA-N
"1,2-dioctadecanoyl-sn-glycerol 3-phosphate",C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@](C(OP(=O)(O[H])O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C39H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36H2,1-2H3,(H2,42,43,44)/t37-/m1/s1",YFWHNAWEOZTIPI-DIPNUNPCSA-N
"1,2-ditetradec-7-enoyl-sn-glycerol 3-phosphate",C(C(C(C(C(C(C(=C(C(C(C(C(C(C(=O)OC([C@](C(OP(=O)(O[H])O[H])([H])[H])(OC(=O)C(C(C(C(C(C(=C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCC=CCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCC=CCCCCCC,"InChI=1S/C31H57O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,29H,3-12,17-28H2,1-2H3,(H2,34,35,36)/t29-/m1/s1",YHCODXWOEMUSCB-GDLZYMKVSA-N
"1,2-ditetradecanoyl-sn-glycerol 3-phosphate",C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@](C(OP(=O)(O[H])O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C31H61O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)/t29-/m1/s1",OZSITQMWYBNPMW-GDLZYMKVSA-N
"1,4-Dihydroxy-2-naphthoate",O=C([O-])c1c([H])c(O[H])c2c([H])c([H])c([H])c([H])c2c1O[H],O=C([O-])c1cc(O)c2ccccc2c1O,"InChI=1S/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)/p-1",VOJUXHHACRXLTD-UHFFFAOYSA-M
"1,4-Dihydroxy-2-naphthoyl-CoA",C(C(C([H])([H])[H])(C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[C@@](O[H])(C(=O)N(C(C(C(=O)N(C(C(SC(=O)c1c([H])c(O[H])c2c([H])c([H])c([H])c([H])c2c1O[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1cc(O)c2ccccc2c1O,"InChI=1S/C32H42N7O19P3S/c1-32(2,26(44)29(45)35-8-7-21(41)34-9-10-62-31(46)18-11-19(40)16-5-3-4-6-17(16)23(18)42)13-55-61(52,53)58-60(50,51)54-12-20-25(57-59(47,48)49)24(43)30(56-20)39-15-38-22-27(33)36-14-37-28(22)39/h3-6,11,14-15,20,24-26,30,40,42-44H,7-10,12-13H2,1-2H3,(H,34,41)(H,35,45)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t20-,24-,25-,26+,30-/m1/s1",PYTINLGPKDJURZ-HSJNEKGZSA-N
"1,5-Diaminopentane",N(C(C(C(C(C(N([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H],NCCCCCN,InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,VHRGRCVQAFMJIZ-UHFFFAOYSA-N
1-(5-Phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide,N(C(=O)c1nc([H])n(C2([H])O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@](O[H])([H])[C@]2(O[H])[H])c1N=C(N(C1([H])O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@](O[H])([H])[C@]1(O[H])[H])[H])[H])([H])[H],NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1N=CNC1OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/t5-,6-,8-,9-,10-,11-,14?,15?/m1/s1",QOUSHGMTBIIAHR-HSJDDFSDSA-N
1-Aminopropan-2-ol,C(C(O[H])(C(N([H])[H])([H])[H])[H])([H])([H])[H],CC(O)CN,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",HXKKHQJGJAFBHI-UHFFFAOYSA-N
1-deoxy-D-xylulose 5-phosphate,C(C(=O)[C@@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])([H])([H])[H],CC(=O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/t4-,5-/m1/s1",AJPADPZSRRUGHI-RFZPGFLSSA-N
1-hexadec-9-enoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(=C(C(C(C(C(C(C(C(C(=O)OC([C@@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)O,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/t18-/m1/s1",GLGQZYWTNAOWHT-GOSISDBHSA-N
1-hexadecanoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O,"InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/t18-/m1/s1",YNDYKPRNFWPPFU-GOSISDBHSA-N
1-octadec-11-enoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(=C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O,"InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/t20-/m1/s1",LWSYATLSXCUNTB-HXUWFJFHSA-N
1-octadecanoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O,"InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)/t20-/m1/s1",LAYXSTYJRSVXIH-HXUWFJFHSA-N
1-Pyrroline-5-carboxylate,O=C([O-])C1([H])C([H])([H])C([H])([H])C([H])=N1,O=C([O-])C1CCC=N1,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1",DWAKNKKXGALPNW-UHFFFAOYSA-M
1-tetradec-7-enoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(=C(C(C(C(C(C(C(=O)OC([C@@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCC=CCCCCCC(=O)OCC(O)COP(=O)(O)O,"InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h7-8,16,18H,2-6,9-15H2,1H3,(H2,20,21,22)/t16-/m1/s1",ABWKYTQKHWCOFM-MRXNPFEDSA-N
1-tetradecanoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O,"InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)/t16-/m1/s1",FAZBDRGXCKPVJU-MRXNPFEDSA-N
"2-[(2R,5Z)-2-Carboxy-4-methylthiazol-5(2H)-ylidene]ethyl phosphate",C(C1=N[C@](C(=O)O[H])([H])S/C1=C(\C(OP(=O)([O-])[O-])([H])[H])[H])([H])([H])[H],CC1=NC(C(=O)O)SC1=CCOP(=O)([O-])[O-],"InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2,6H,3H2,1H3,(H,9,10)(H2,11,12,13)/p-2/b5-2-/t6-/m1/s1",PQMCQNOVNFNPFJ-HYIMLASBSA-L
"2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate",C(C(C(C(C(C(C(C(C(C(C(C(O[H])(C(C(=O)[C@]1(N([H])[H])[C@@](OP(=O)([O-])[O-])([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@]1(O[H])C(=O)C(C(O[H])(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCC(O)CC(=O)C1(N)C(OP(=O)([O-])[O-])OC(CO)C(O)C1(O)C(=O)CC(O)CCCCCCCCCCC,"InChI=1S/C34H66NO12P/c1-3-5-7-9-11-13-15-17-19-21-26(37)23-29(39)33(35)32(47-48(43,44)45)46-28(25-36)31(41)34(33,42)30(40)24-27(38)22-20-18-16-14-12-10-8-6-4-2/h26-28,31-32,36-38,41-42H,3-25,35H2,1-2H3,(H2,43,44,45)/p-2/t26?,27?,28-,31-,32+,33+,34+/m1/s1",MSCRMMUDYYKUIO-JCJJBUFRSA-L
"2,3-Dihydro-2,3-dihydroxybenzoate",O=C([O-])C1=C([H])C([H])=C([H])C(O[H])([H])C1(O[H])[H],O=C([O-])C1=CC=CC(O)C1O,"InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)/p-1",INCSWYKICIYAHB-UHFFFAOYSA-M
"2,3-Dihydroxybenzoate",O=C([O-])c1c([H])c([H])c([H])c(O[H])c1O[H],O=C([O-])c1cccc(O)c1O,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)/p-1",GLDQAMYCGOIJDV-UHFFFAOYSA-M
"2,5-Diamino-6-hydroxy-4-(5-phosphoribosylamino)-pyrimidine",N(c1nc(O[H])c(N([H])[H])c(N(C2([H])O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@](O[H])([H])[C@]2(O[H])[H])[H])n1)([H])[H],Nc1nc(O)c(N)c(NC2OC(COP(=O)(O)O)C(O)C2O)n1,"InChI=1S/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)/t2-,4-,5-,8?/m1/s1",OCLCLRXKNJCOJD-BKKZJBRMSA-N
2-acetamido-5-oxopentanoate,C(C(=O)N(C(C(C(C(=O)[H])([H])[H])([H])[H])(C(=O)[O-])[H])[H])([H])([H])[H],CC(=O)NC(CCC=O)C(=O)[O-],"InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/p-1",BCPSFKBPHHBDAI-UHFFFAOYSA-M
2-Amino-3-oxo-4-phosphonooxybutyrate,N(C(C(=O)[O-])(C(=O)C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H],NC(C(=O)[O-])C(=O)COP(=O)(O)O,"InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/p-1",LMKSRFWSQAKTOE-UHFFFAOYSA-M
"2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine",N(c1nc(O[H])c2c(n1)N([H])C([H])([H])C(C(O[H])([H])[H])=N2)([H])[H],Nc1nc(O)c2c(n1)NCC(CO)=N2,"InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)",CQQNNQTXUGLUEV-UHFFFAOYSA-N
"2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate",N(c1nc(O[H])c2c(n1)N([H])C([H])([H])C(C(O[H])([H])[H])=N2)([H])[H],Nc1nc(O)c2c(n1)NCC(CO)=N2.O=P(O)(O)OP(=O)(O)O,"InChI=1S/C7H9N5O2.H4O7P2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5;1-8(2,3)7-9(4,5)6/h13H,1-2H2,(H4,8,9,11,12,14);(H2,1,2,3)(H2,4,5,6)",DPTKHUJHZQQZJX-UHFFFAOYSA-N
(2-Aminoethyl)phosphonate,N(C(C(P(=O)([O-])[O-])([H])[H])([H])[H])([H])[H],NCCP(=O)([O-])[O-],"InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)/p-2",QQVDJLLNRSOCEL-UHFFFAOYSA-L
"2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate",O=C([O-])C(C1(C(=O)O[H])C([H])=C([H])C(=O)O1)([H])[H],O=C([O-])CC1(C(=O)O)C=CC(=O)O1,"InChI=1S/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)/p-1",DHCUIDTZCMREHG-UHFFFAOYSA-M
